,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
7534,7534,USGS,12200500,1961-05-18,22400.0,A,,,634.2973636608001
7535,7535,USGS,12200500,1961-05-19,25200.0,A,,,713.5845341184001
7536,7536,USGS,12200500,1961-05-20,28400.0,A,,,804.1984432128002
7537,7537,USGS,12200500,1961-05-21,30300.0,A,,,858.0004517376001
7538,7538,USGS,12200500,1961-05-22,26900.0,A,,,761.7231733248001
7539,7539,USGS,12200500,1961-05-23,28300.0,A,,,801.3667585536001
7540,7540,USGS,12200500,1961-05-24,29700.0,A,,,841.0103437824001
7541,7541,USGS,12200500,1961-05-25,23400.0,A,,,662.6142102528001
7542,7542,USGS,12200500,1961-05-26,26100.0,A,,,739.0696960512001
7543,7543,USGS,12200500,1961-05-27,32900.0,A,,,931.6242528768001
7544,7544,USGS,12200500,1961-05-28,25800.0,A,,,730.5746420736001
7545,7545,USGS,12200500,1961-05-29,21000.0,A,,,594.6537784320001
7546,7546,USGS,12200500,1961-05-30,24800.0,A,,,702.2577954816
7547,7547,USGS,12200500,1961-05-31,32500.0,A,,,920.2975142400002
7548,7548,USGS,12200500,1961-06-01,36100.0,A,,,1022.2381619712002
7549,7549,USGS,12200500,1961-06-02,45500.0,A,,,1288.4165199360002
7550,7550,USGS,12200500,1961-06-03,53300.0,A,,,1509.2879233536003
7551,7551,USGS,12200500,1961-06-04,54300.0,A,,,1537.6047699456003
7552,7552,USGS,12200500,1961-06-05,52400.0,A,,,1483.8027614208002
7553,7553,USGS,12200500,1961-06-06,50800.0,A,,,1438.4958068736003
7554,7554,USGS,12200500,1961-06-07,52200.0,A,,,1478.1393921024003
7555,7555,USGS,12200500,1961-06-08,44400.0,A,,,1257.2679886848002
7556,7556,USGS,12200500,1961-06-09,36100.0,A,,,1022.2381619712002
7557,7557,USGS,12200500,1961-06-10,31500.0,A,,,891.9806676480001
7558,7558,USGS,12200500,1961-06-11,26400.0,A,,,747.5647500288001
7559,7559,USGS,12200500,1961-06-12,25400.0,A,,,719.2479034368001
7560,7560,USGS,12200500,1961-06-13,25700.0,A,,,727.7429574144
7561,7561,USGS,12200500,1961-06-14,28700.0,A,,,812.6934971904001
7562,7562,USGS,12200500,1961-06-15,30100.0,A,,,852.3370824192001
7563,7563,USGS,12200500,1961-06-16,35800.0,A,,,1013.7431079936001
7564,7564,USGS,12200500,1961-06-17,45600.0,A,,,1291.2482045952001
7565,7565,USGS,12200500,1961-06-18,52400.0,A,,,1483.8027614208002
7566,7566,USGS,12200500,1961-06-19,50700.0,A,,,1435.6641222144003
7567,7567,USGS,12200500,1961-06-20,43400.0,A,,,1228.9511420928002
7568,7568,USGS,12200500,1961-06-21,43400.0,A,,,1228.9511420928002
7569,7569,USGS,12200500,1961-06-22,29700.0,A,,,841.0103437824001
7570,7570,USGS,12200500,1961-06-23,27200.0,A,,,770.2182273024001
7571,7571,USGS,12200500,1961-06-24,29200.0,A,,,826.8519204864001
7572,7572,USGS,12200500,1961-06-25,31800.0,A,,,900.4757216256002
7573,7573,USGS,12200500,1961-06-26,29800.0,A,,,843.8420284416002
7574,7574,USGS,12200500,1961-06-27,25700.0,A,,,727.7429574144
7575,7575,USGS,12200500,1961-06-28,21700.0,A,,,614.4755710464001
7576,7576,USGS,12200500,1961-06-29,20900.0,A,,,591.8220937728001
7577,7577,USGS,12200500,1961-06-30,19800.0,A,,,560.6735625216
7578,7578,USGS,12200500,1961-07-01,15300.0,A,,,433.24775285760006
7579,7579,USGS,12200500,1961-07-02,14400.0,A,,,407.76259092480007
7580,7580,USGS,12200500,1961-07-03,16500.0,A,,,467.2279687680001
7581,7581,USGS,12200500,1961-07-04,16900.0,A,,,478.55470740480007
7582,7582,USGS,12200500,1961-07-05,16400.0,A,,,464.39628410880005
7583,7583,USGS,12200500,1961-07-06,23000.0,A,,,651.2874716160001
7584,7584,USGS,12200500,1961-07-07,20300.0,A,,,574.8319858176001
7585,7585,USGS,12200500,1961-07-08,16800.0,A,,,475.7230227456001
7586,7586,USGS,12200500,1961-07-09,15000.0,A,,,424.7526988800001
7587,7587,USGS,12200500,1961-07-10,17100.0,A,,,484.21807672320006
7588,7588,USGS,12200500,1961-07-11,20000.0,A,,,566.33693184
7589,7589,USGS,12200500,1961-07-12,23300.0,A,,,659.7825255936001
7590,7590,USGS,12200500,1961-07-13,24700.0,A,,,699.4261108224001
7591,7591,USGS,12200500,1961-07-14,26300.0,A,,,744.7330653696001
7592,7592,USGS,12200500,1961-07-15,22600.0,A,,,639.9607329792001
7593,7593,USGS,12200500,1961-07-16,20700.0,A,,,586.1587244544
7594,7594,USGS,12200500,1961-07-17,19300.0,A,,,546.5151392256001
7595,7595,USGS,12200500,1961-07-18,16800.0,A,,,475.7230227456001
7596,7596,USGS,12200500,1961-07-19,16500.0,A,,,467.2279687680001
7597,7597,USGS,12200500,1961-07-20,17300.0,A,,,489.8814460416001
7598,7598,USGS,12200500,1961-07-21,18200.0,A,,,515.3666079744
7599,7599,USGS,12200500,1961-07-22,17600.0,A,,,498.3765000192001
7600,7600,USGS,12200500,1961-07-23,16900.0,A,,,478.55470740480007
7601,7601,USGS,12200500,1961-07-24,16300.0,A,,,461.56459944960005
7602,7602,USGS,12200500,1961-07-25,14500.0,A,,,410.59427558400006
7603,7603,USGS,12200500,1961-07-26,13400.0,A,,,379.4457443328001
7604,7604,USGS,12200500,1961-07-27,13700.0,A,,,387.94079831040006
7605,7605,USGS,12200500,1961-07-28,13500.0,A,,,382.27742899200007
7606,7606,USGS,12200500,1961-07-29,11800.0,A,,,334.13878978560007
7607,7607,USGS,12200500,1961-07-30,9320.0,A,,,263.91301023744006
7608,7608,USGS,12200500,1961-07-31,9420.0,A,,,266.74469489664006
7609,7609,USGS,12200500,1961-08-01,13300.0,A,,,376.6140596736001
7610,7610,USGS,12200500,1961-08-02,13300.0,A,,,376.6140596736001
7611,7611,USGS,12200500,1961-08-03,13000.0,A,,,368.11900569600004
7612,7612,USGS,12200500,1961-08-04,12800.0,A,,,362.45563637760006
7613,7613,USGS,12200500,1961-08-05,11600.0,A,,,328.4754204672
7614,7614,USGS,12200500,1961-08-06,10100.0,A,,,286.00015057920007
7615,7615,USGS,12200500,1961-08-07,9800.0,A,,,277.50509660160003
7616,7616,USGS,12200500,1961-08-08,11100.0,A,,,314.31699717120006
7617,7617,USGS,12200500,1961-08-09,11300.0,A,,,319.98036648960004
7618,7618,USGS,12200500,1961-08-10,10100.0,A,,,286.00015057920007
7619,7619,USGS,12200500,1961-08-11,9210.0,A,,,260.79815711232004
7620,7620,USGS,12200500,1961-08-12,9630.0,A,,,272.69123268096
7621,7621,USGS,12200500,1961-08-13,8270.0,A,,,234.18032131584005
7622,7622,USGS,12200500,1961-08-14,7770.0,A,,,220.02189801984002
7623,7623,USGS,12200500,1961-08-15,10000.0,A,,,283.16846592
7624,7624,USGS,12200500,1961-08-16,10700.0,A,,,302.9902585344
7625,7625,USGS,12200500,1961-08-17,11800.0,A,,,334.13878978560007
7626,7626,USGS,12200500,1961-08-18,10900.0,A,,,308.65362785280007
7627,7627,USGS,12200500,1961-08-19,10000.0,A,,,283.16846592
7628,7628,USGS,12200500,1961-08-20,8210.0,A,,,232.48131052032002
7629,7629,USGS,12200500,1961-08-21,8900.0,A,,,252.01993466880003
7630,7630,USGS,12200500,1961-08-22,11100.0,A,,,314.31699717120006
7631,7631,USGS,12200500,1961-08-23,9890.0,A,,,280.05361279488005
7632,7632,USGS,12200500,1961-08-24,10100.0,A,,,286.00015057920007
7633,7633,USGS,12200500,1961-08-25,9850.0,A,,,278.92093893120006
7634,7634,USGS,12200500,1961-08-26,9020.0,A,,,255.41795625984003
7635,7635,USGS,12200500,1961-08-27,7790.0,A,,,220.58823495168002
7636,7636,USGS,12200500,1961-08-28,6420.0,A,,,181.79415512064003
7637,7637,USGS,12200500,1961-08-29,7770.0,A,,,220.02189801984002
7638,7638,USGS,12200500,1961-08-30,6990.0,A,,,197.93475767808002
7639,7639,USGS,12200500,1961-08-31,9130.0,A,,,258.53280938496005
7640,7640,USGS,12200500,1961-09-01,15300.0,A,,,433.24775285760006
7641,7641,USGS,12200500,1961-09-02,24300.0,A,,,688.0993721856001
7642,7642,USGS,12200500,1961-09-03,13800.0,A,,,390.77248296960005
7643,7643,USGS,12200500,1961-09-04,10600.0,A,,,300.15857387520003
7644,7644,USGS,12200500,1961-09-05,10600.0,A,,,300.15857387520003
7645,7645,USGS,12200500,1961-09-06,11900.0,A,,,336.97047444480006
7646,7646,USGS,12200500,1961-09-07,10600.0,A,,,300.15857387520003
7647,7647,USGS,12200500,1961-09-08,10100.0,A,,,286.00015057920007
7648,7648,USGS,12200500,1961-09-09,8730.0,A,,,247.20607074816004
7649,7649,USGS,12200500,1961-09-10,7150.0,A,,,202.46545313280004
7650,7650,USGS,12200500,1961-09-11,6640.0,A,,,188.02386137088004
7651,7651,USGS,12200500,1961-09-12,7130.0,A,,,201.89911620096004
7652,7652,USGS,12200500,1961-09-13,6600.0,A,,,186.89118750720002
7653,7653,USGS,12200500,1961-09-14,6530.0,A,,,184.90900824576002
7654,7654,USGS,12200500,1961-09-15,6260.0,A,,,177.26345966592004
7655,7655,USGS,12200500,1961-09-16,5750.0,A,,,162.82186790400002
7656,7656,USGS,12200500,1961-09-17,5610.0,A,,,158.85750938112002
7657,7657,USGS,12200500,1961-09-18,5830.0,A,,,165.08721563136004
7658,7658,USGS,12200500,1961-09-19,7710.0,A,,,218.32288722432003
7659,7659,USGS,12200500,1961-09-20,7970.0,A,,,225.68526733824004
7660,7660,USGS,12200500,1961-09-21,8900.0,A,,,252.01993466880003
7661,7661,USGS,12200500,1961-09-22,7690.0,A,,,217.75655029248003
7662,7662,USGS,12200500,1961-09-23,5840.0,A,,,165.37038409728004
7663,7663,USGS,12200500,1961-09-24,4670.0,A,,,132.23967358464003
7664,7664,USGS,12200500,1961-09-25,4720.0,A,,,133.65551591424003
7665,7665,USGS,12200500,1961-09-26,6050.0,A,,,171.31692188160002
7666,7666,USGS,12200500,1961-09-27,5660.0,A,,,160.27335171072002
7667,7667,USGS,12200500,1961-09-28,6000.0,A,,,169.90107955200003
7668,7668,USGS,12200500,1961-09-29,8960.0,A,,,253.71894546432003
7669,7669,USGS,12200500,1961-09-30,7470.0,A,,,211.52684404224004
7670,7670,USGS,12200500,1961-10-01,6530.0,A,,,184.90900824576002
7671,7671,USGS,12200500,1961-10-02,6130.0,A,,,173.58226960896002
7672,7672,USGS,12200500,1961-10-03,7850.0,A,,,222.28724574720005
7673,7673,USGS,12200500,1961-10-04,6830.0,A,,,193.40406222336003
7674,7674,USGS,12200500,1961-10-05,6110.0,A,,,173.01593267712002
7675,7675,USGS,12200500,1961-10-06,11000.0,A,,,311.48531251200006
7676,7676,USGS,12200500,1961-10-07,11300.0,A,,,319.98036648960004
7677,7677,USGS,12200500,1961-10-08,8520.0,A,,,241.25953296384003
7678,7678,USGS,12200500,1961-10-09,7530.0,A,,,213.22585483776004
7679,7679,USGS,12200500,1961-10-10,16100.0,A,,,455.90123013120007
7680,7680,USGS,12200500,1961-10-11,15500.0,A,,,438.91112217600005
7681,7681,USGS,12200500,1961-10-12,16800.0,A,,,475.7230227456001
7682,7682,USGS,12200500,1961-10-13,27000.0,A,,,764.5548579840001
7683,7683,USGS,12200500,1961-10-14,23600.0,A,,,668.2775795712001
7684,7684,USGS,12200500,1961-10-15,16800.0,A,,,475.7230227456001
7685,7685,USGS,12200500,1961-10-16,14800.0,A,,,419.08932956160004
7686,7686,USGS,12200500,1961-10-17,15900.0,A,,,450.2378608128001
7687,7687,USGS,12200500,1961-10-18,13300.0,A,,,376.6140596736001
7688,7688,USGS,12200500,1961-10-19,12400.0,A,,,351.1288977408
7689,7689,USGS,12200500,1961-10-20,11800.0,A,,,334.13878978560007
7690,7690,USGS,12200500,1961-10-21,11500.0,A,,,325.64373580800003
7691,7691,USGS,12200500,1961-10-22,10800.0,A,,,305.8219431936
7692,7692,USGS,12200500,1961-10-23,11900.0,A,,,336.97047444480006
7693,7693,USGS,12200500,1961-10-24,12500.0,A,,,353.9605824000001
7694,7694,USGS,12200500,1961-10-25,10900.0,A,,,308.65362785280007
7695,7695,USGS,12200500,1961-10-26,15100.0,A,,,427.5843835392001
7696,7696,USGS,12200500,1961-10-27,17100.0,A,,,484.21807672320006
7697,7697,USGS,12200500,1961-10-28,15100.0,A,,,427.5843835392001
7698,7698,USGS,12200500,1961-10-29,12700.0,A,,,359.62395171840006
7699,7699,USGS,12200500,1961-10-30,11600.0,A,,,328.4754204672
7700,7700,USGS,12200500,1961-10-31,12400.0,A,,,351.1288977408
7701,7701,USGS,12200500,1961-11-01,13700.0,A,,,387.94079831040006
7702,7702,USGS,12200500,1961-11-02,12200.0,A,,,345.46552842240004
7703,7703,USGS,12200500,1961-11-03,11700.0,A,,,331.3071051264001
7704,7704,USGS,12200500,1961-11-04,10400.0,A,,,294.49520455680005
7705,7705,USGS,12200500,1961-11-05,8960.0,A,,,253.71894546432003
7706,7706,USGS,12200500,1961-11-06,8980.0,A,,,254.28528239616003
7707,7707,USGS,12200500,1961-11-07,10200.0,A,,,288.83183523840006
7708,7708,USGS,12200500,1961-11-08,10000.0,A,,,283.16846592
7709,7709,USGS,12200500,1961-11-09,11500.0,A,,,325.64373580800003
7710,7710,USGS,12200500,1961-11-10,22400.0,A,,,634.2973636608001
7711,7711,USGS,12200500,1961-11-11,26200.0,A,,,741.9013807104001
7712,7712,USGS,12200500,1961-11-12,19700.0,A,,,557.8418778624001
7713,7713,USGS,12200500,1961-11-13,15700.0,A,,,444.5744914944001
7714,7714,USGS,12200500,1961-11-14,15200.0,A,,,430.41606819840007
7715,7715,USGS,12200500,1961-11-15,15700.0,A,,,444.5744914944001
7716,7716,USGS,12200500,1961-11-16,14300.0,A,,,404.9309062656001
7717,7717,USGS,12200500,1961-11-17,14400.0,A,,,407.76259092480007
7718,7718,USGS,12200500,1961-11-18,13100.0,A,,,370.95069035520004
7719,7719,USGS,12200500,1961-11-19,11700.0,A,,,331.3071051264001
7720,7720,USGS,12200500,1961-11-20,10600.0,A,,,300.15857387520003
7721,7721,USGS,12200500,1961-11-21,12400.0,A,,,351.1288977408
7722,7722,USGS,12200500,1961-11-22,12700.0,A,,,359.62395171840006
7723,7723,USGS,12200500,1961-11-23,11900.0,A,,,336.97047444480006
7724,7724,USGS,12200500,1961-11-24,9570.0,A,,,270.99222188544
7725,7725,USGS,12200500,1961-11-25,10200.0,A,,,288.83183523840006
7726,7726,USGS,12200500,1961-11-26,9300.0,A,,,263.34667330560006
7727,7727,USGS,12200500,1961-11-27,9380.0,A,,,265.61202103296006
7728,7728,USGS,12200500,1961-11-28,14100.0,A,,,399.2675369472001
7729,7729,USGS,12200500,1961-11-29,16600.0,A,,,470.0596534272001
7730,7730,USGS,12200500,1961-11-30,16200.0,A,,,458.73291479040006
7731,7731,USGS,12200500,1961-12-01,20300.0,A,,,574.8319858176001
7732,7732,USGS,12200500,1961-12-02,17900.0,A,,,506.87155399680006
7733,7733,USGS,12200500,1961-12-03,14900.0,A,,,421.9210142208001
7734,7734,USGS,12200500,1961-12-04,14900.0,A,,,421.9210142208001
7735,7735,USGS,12200500,1961-12-05,20200.0,A,,,572.0003011584001
7736,7736,USGS,12200500,1961-12-06,16900.0,A,,,478.55470740480007
7737,7737,USGS,12200500,1961-12-07,15900.0,A,,,450.2378608128001
7738,7738,USGS,12200500,1961-12-08,14900.0,A,,,421.9210142208001
7739,7739,USGS,12200500,1961-12-09,14100.0,A,,,399.2675369472001
7740,7740,USGS,12200500,1961-12-10,13400.0,A,,,379.4457443328001
7741,7741,USGS,12200500,1961-12-11,13300.0,A,,,376.6140596736001
7742,7742,USGS,12200500,1961-12-12,14200.0,A,,,402.0992216064001
7743,7743,USGS,12200500,1961-12-13,14500.0,A,,,410.59427558400006
7744,7744,USGS,12200500,1961-12-14,13900.0,A,,,393.60416762880004
7745,7745,USGS,12200500,1961-12-15,13200.0,A,,,373.78237501440003
7746,7746,USGS,12200500,1961-12-16,12200.0,A,,,345.46552842240004
7747,7747,USGS,12200500,1961-12-17,10700.0,A,,,302.9902585344
7748,7748,USGS,12200500,1961-12-18,10600.0,A,,,300.15857387520003
7749,7749,USGS,12200500,1961-12-19,12100.0,A,,,342.63384376320005
7750,7750,USGS,12200500,1961-12-20,15500.0,A,,,438.91112217600005
7751,7751,USGS,12200500,1961-12-21,17900.0,A,,,506.87155399680006
7752,7752,USGS,12200500,1961-12-22,16900.0,A,,,478.55470740480007
7753,7753,USGS,12200500,1961-12-23,20700.0,A,,,586.1587244544
7754,7754,USGS,12200500,1961-12-24,27600.0,A,,,781.5449659392001
7755,7755,USGS,12200500,1961-12-25,24200.0,A,,,685.2676875264001
7756,7756,USGS,12200500,1961-12-26,17900.0,A,,,506.87155399680006
7757,7757,USGS,12200500,1961-12-27,17400.0,A,,,492.7131307008001
7758,7758,USGS,12200500,1961-12-28,18100.0,A,,,512.5349233152001
7759,7759,USGS,12200500,1961-12-29,26900.0,A,,,761.7231733248001
7760,7760,USGS,12200500,1961-12-30,36100.0,A,,,1022.2381619712002
7761,7761,USGS,12200500,1961-12-31,24900.0,A,,,705.0894801408001
7762,7762,USGS,12200500,1962-01-01,20100.0,A,,,569.1686164992001
7763,7763,USGS,12200500,1962-01-02,21000.0,A,,,594.6537784320001
7764,7764,USGS,12200500,1962-01-03,44700.0,A,,,1265.7630426624003
7765,7765,USGS,12200500,1962-01-04,52800.0,A,,,1495.1295000576001
7766,7766,USGS,12200500,1962-01-05,33600.0,A,,,951.4460454912002
7767,7767,USGS,12200500,1962-01-06,29600.0,A,,,838.1786591232001
7768,7768,USGS,12200500,1962-01-07,31300.0,A,,,886.3172983296001
7769,7769,USGS,12200500,1962-01-08,50800.0,A,,,1438.4958068736003
7770,7770,USGS,12200500,1962-01-09,44500.0,A,,,1260.0996733440002
7771,7771,USGS,12200500,1962-01-10,32700.0,A,,,925.9608835584002
7772,7772,USGS,12200500,1962-01-11,26200.0,A,,,741.9013807104001
7773,7773,USGS,12200500,1962-01-12,22600.0,A,,,639.9607329792001
7774,7774,USGS,12200500,1962-01-13,19400.0,A,,,549.3468238848001
7775,7775,USGS,12200500,1962-01-14,16200.0,A,,,458.73291479040006
7776,7776,USGS,12200500,1962-01-15,15200.0,A,,,430.41606819840007
7777,7777,USGS,12200500,1962-01-16,16400.0,A,,,464.39628410880005
7778,7778,USGS,12200500,1962-01-17,15700.0,A,,,444.5744914944001
7779,7779,USGS,12200500,1962-01-18,14900.0,A,,,421.9210142208001
7780,7780,USGS,12200500,1962-01-19,15100.0,A,,,427.5843835392001
7781,7781,USGS,12200500,1962-01-20,15300.0,A,,,433.24775285760006
7782,7782,USGS,12200500,1962-01-21,15700.0,A,,,444.5744914944001
7783,7783,USGS,12200500,1962-01-22,15400.0,A,,,436.07943751680006
7784,7784,USGS,12200500,1962-01-23,16300.0,A,,,461.56459944960005
7785,7785,USGS,12200500,1962-01-24,14100.0,A,,,399.2675369472001
7786,7786,USGS,12200500,1962-01-25,12500.0,A,,,353.9605824000001
7787,7787,USGS,12200500,1962-01-26,14500.0,A,,,410.59427558400006
7788,7788,USGS,12200500,1962-01-27,17200.0,A,,,487.04976138240005
7789,7789,USGS,12200500,1962-01-28,15100.0,A,,,427.5843835392001
7790,7790,USGS,12200500,1962-01-29,12700.0,A,,,359.62395171840006
7791,7791,USGS,12200500,1962-01-30,15000.0,A,,,424.7526988800001
7792,7792,USGS,12200500,1962-01-31,13100.0,A,,,370.95069035520004
7793,7793,USGS,12200500,1962-02-01,12800.0,A,,,362.45563637760006
7794,7794,USGS,12200500,1962-02-02,14700.0,A,,,416.25764490240005
7795,7795,USGS,12200500,1962-02-03,21100.0,A,,,597.4854630912001
7796,7796,USGS,12200500,1962-02-04,24200.0,A,,,685.2676875264001
7797,7797,USGS,12200500,1962-02-05,20700.0,A,,,586.1587244544
7798,7798,USGS,12200500,1962-02-06,18400.0,A,,,521.0299772928
7799,7799,USGS,12200500,1962-02-07,17600.0,A,,,498.3765000192001
7800,7800,USGS,12200500,1962-02-08,17000.0,A,,,481.38639206400006
7801,7801,USGS,12200500,1962-02-09,17800.0,A,,,504.03986933760007
7802,7802,USGS,12200500,1962-02-10,16600.0,A,,,470.0596534272001
7803,7803,USGS,12200500,1962-02-11,13800.0,A,,,390.77248296960005
7804,7804,USGS,12200500,1962-02-12,11800.0,A,,,334.13878978560007
7805,7805,USGS,12200500,1962-02-13,13700.0,A,,,387.94079831040006
7806,7806,USGS,12200500,1962-02-14,14400.0,A,,,407.76259092480007
7807,7807,USGS,12200500,1962-02-15,14400.0,A,,,407.76259092480007
7808,7808,USGS,12200500,1962-02-16,13600.0,A,,,385.10911365120006
7809,7809,USGS,12200500,1962-02-17,12400.0,A,,,351.1288977408
7810,7810,USGS,12200500,1962-02-18,10800.0,A,,,305.8219431936
7811,7811,USGS,12200500,1962-02-19,10400.0,A,,,294.49520455680005
7812,7812,USGS,12200500,1962-02-20,11700.0,A,,,331.3071051264001
7813,7813,USGS,12200500,1962-02-21,11900.0,A,,,336.97047444480006
7814,7814,USGS,12200500,1962-02-22,11000.0,A,,,311.48531251200006
7815,7815,USGS,12200500,1962-02-23,9630.0,A,,,272.69123268096
7816,7816,USGS,12200500,1962-02-24,10900.0,A,,,308.65362785280007
7817,7817,USGS,12200500,1962-02-25,9360.0,A,,,265.04568410112006
7818,7818,USGS,12200500,1962-02-26,9490.0,A,,,268.72687415808
7819,7819,USGS,12200500,1962-02-27,11200.0,A,,,317.14868183040005
7820,7820,USGS,12200500,1962-02-28,11900.0,A,,,336.97047444480006
7821,7821,USGS,12200500,1962-03-01,11700.0,A,,,331.3071051264001
7822,7822,USGS,12200500,1962-03-02,12000.0,A,,,339.80215910400005
7823,7823,USGS,12200500,1962-03-03,12400.0,A,,,351.1288977408
7824,7824,USGS,12200500,1962-03-04,11700.0,A,,,331.3071051264001
7825,7825,USGS,12200500,1962-03-05,10300.0,A,,,291.66351989760005
7826,7826,USGS,12200500,1962-03-06,11200.0,A,,,317.14868183040005
7827,7827,USGS,12200500,1962-03-07,10800.0,A,,,305.8219431936
7828,7828,USGS,12200500,1962-03-08,11100.0,A,,,314.31699717120006
7829,7829,USGS,12200500,1962-03-09,11100.0,A,,,314.31699717120006
7830,7830,USGS,12200500,1962-03-10,10000.0,A,,,283.16846592
7831,7831,USGS,12200500,1962-03-11,9510.0,A,,,269.29321108992
7832,7832,USGS,12200500,1962-03-12,8730.0,A,,,247.20607074816004
7833,7833,USGS,12200500,1962-03-13,11400.0,A,,,322.81205114880004
7834,7834,USGS,12200500,1962-03-14,12100.0,A,,,342.63384376320005
7835,7835,USGS,12200500,1962-03-15,12400.0,A,,,351.1288977408
7836,7836,USGS,12200500,1962-03-16,11800.0,A,,,334.13878978560007
7837,7837,USGS,12200500,1962-03-17,12200.0,A,,,345.46552842240004
7838,7838,USGS,12200500,1962-03-18,9800.0,A,,,277.50509660160003
7839,7839,USGS,12200500,1962-03-19,10100.0,A,,,286.00015057920007
7840,7840,USGS,12200500,1962-03-20,12000.0,A,,,339.80215910400005
7841,7841,USGS,12200500,1962-03-21,11900.0,A,,,336.97047444480006
7842,7842,USGS,12200500,1962-03-22,12000.0,A,,,339.80215910400005
7843,7843,USGS,12200500,1962-03-23,10900.0,A,,,308.65362785280007
7844,7844,USGS,12200500,1962-03-24,9240.0,A,,,261.64766251008007
7845,7845,USGS,12200500,1962-03-25,11100.0,A,,,314.31699717120006
7846,7846,USGS,12200500,1962-03-26,11300.0,A,,,319.98036648960004
7847,7847,USGS,12200500,1962-03-27,11100.0,A,,,314.31699717120006
7848,7848,USGS,12200500,1962-03-28,10700.0,A,,,302.9902585344
7849,7849,USGS,12200500,1962-03-29,9510.0,A,,,269.29321108992
7850,7850,USGS,12200500,1962-03-30,8960.0,A,,,253.71894546432003
7851,7851,USGS,12200500,1962-03-31,9400.0,A,,,266.17835796480006
7852,7852,USGS,12200500,1962-04-01,8330.0,A,,,235.87933211136004
7853,7853,USGS,12200500,1962-04-02,10200.0,A,,,288.83183523840006
7854,7854,USGS,12200500,1962-04-03,10600.0,A,,,300.15857387520003
7855,7855,USGS,12200500,1962-04-04,11700.0,A,,,331.3071051264001
7856,7856,USGS,12200500,1962-04-05,12300.0,A,,,348.29721308160003
7857,7857,USGS,12200500,1962-04-06,13100.0,A,,,370.95069035520004
7858,7858,USGS,12200500,1962-04-07,23000.0,A,,,651.2874716160001
7859,7859,USGS,12200500,1962-04-08,16900.0,A,,,478.55470740480007
7860,7860,USGS,12200500,1962-04-09,14100.0,A,,,399.2675369472001
7861,7861,USGS,12200500,1962-04-10,14200.0,A,,,402.0992216064001
7862,7862,USGS,12200500,1962-04-11,11900.0,A,,,336.97047444480006
7863,7863,USGS,12200500,1962-04-12,11700.0,A,,,331.3071051264001
7864,7864,USGS,12200500,1962-04-13,11800.0,A,,,334.13878978560007
7865,7865,USGS,12200500,1962-04-14,13200.0,A,,,373.78237501440003
7866,7866,USGS,12200500,1962-04-15,15900.0,A,,,450.2378608128001
7867,7867,USGS,12200500,1962-04-16,15600.0,A,,,441.74280683520004
7868,7868,USGS,12200500,1962-04-17,14300.0,A,,,404.9309062656001
7869,7869,USGS,12200500,1962-04-18,14600.0,A,,,413.42596024320005
7870,7870,USGS,12200500,1962-04-19,16700.0,A,,,472.8913380864001
7871,7871,USGS,12200500,1962-04-20,17600.0,A,,,498.3765000192001
7872,7872,USGS,12200500,1962-04-21,15800.0,A,,,447.4061761536001
7873,7873,USGS,12200500,1962-04-22,13700.0,A,,,387.94079831040006
7874,7874,USGS,12200500,1962-04-23,13000.0,A,,,368.11900569600004
7875,7875,USGS,12200500,1962-04-24,15600.0,A,,,441.74280683520004
7876,7876,USGS,12200500,1962-04-25,17600.0,A,,,498.3765000192001
7877,7877,USGS,12200500,1962-04-26,15800.0,A,,,447.4061761536001
7878,7878,USGS,12200500,1962-04-27,15000.0,A,,,424.7526988800001
7879,7879,USGS,12200500,1962-04-28,16900.0,A,,,478.55470740480007
7880,7880,USGS,12200500,1962-04-29,14800.0,A,,,419.08932956160004
7881,7881,USGS,12200500,1962-04-30,13800.0,A,,,390.77248296960005
7882,7882,USGS,12200500,1962-05-01,14100.0,A,,,399.2675369472001
7883,7883,USGS,12200500,1962-05-02,14400.0,A,,,407.76259092480007
7884,7884,USGS,12200500,1962-05-03,13700.0,A,,,387.94079831040006
7885,7885,USGS,12200500,1962-05-04,17600.0,A,,,498.3765000192001
7886,7886,USGS,12200500,1962-05-05,12900.0,A,,,365.28732103680005
7887,7887,USGS,12200500,1962-05-06,11100.0,A,,,314.31699717120006
7888,7888,USGS,12200500,1962-05-07,11400.0,A,,,322.81205114880004
7889,7889,USGS,12200500,1962-05-08,11000.0,A,,,311.48531251200006
7890,7890,USGS,12200500,1962-05-09,11200.0,A,,,317.14868183040005
7891,7891,USGS,12200500,1962-05-10,11700.0,A,,,331.3071051264001
7892,7892,USGS,12200500,1962-05-11,11600.0,A,,,328.4754204672
7893,7893,USGS,12200500,1962-05-12,11700.0,A,,,331.3071051264001
7894,7894,USGS,12200500,1962-05-13,10200.0,A,,,288.83183523840006
7895,7895,USGS,12200500,1962-05-14,10400.0,A,,,294.49520455680005
7896,7896,USGS,12200500,1962-05-15,10700.0,A,,,302.9902585344
7897,7897,USGS,12200500,1962-05-16,10600.0,A,,,300.15857387520003
7898,7898,USGS,12200500,1962-05-17,10200.0,A,,,288.83183523840006
7899,7899,USGS,12200500,1962-05-18,10700.0,A,,,302.9902585344
7900,7900,USGS,12200500,1962-05-19,10300.0,A,,,291.66351989760005
