,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
104,1977-11-10 12:55:00,337,105.0,USGS,12119000,340,11/10/1977 12:55,PST,Yes,bp,USGS,7.34,514.0,Good,,,,UNSP,1.0,Imported Channel 1,UNSP,other,,514.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.237232,14.554859148288005,97.23693605818184,-82.68207690989384,-70.63105451455999,8.785475330364449,-79.97009104090762
105,1978-01-04 09:35:00,343,111.0,USGS,12119000,346,1/4/1978 9:35,PST,Yes,bp,USGS,8.27,1090.0,Excellent,-0.07,1.0,,MEAS,1.0,Imported Channel 1,UNSP,other,,1090.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.520696,30.86536278528001,129.17223723636366,-98.30687445108364,-70.63105451455999,16.80880434450369,-80.7856650522298
106,1978-02-10 09:20:00,344,112.0,USGS,12119000,347,2/10/1978 9:20,PST,Yes,bp,USGS,7.64,585.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,585.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.328672,16.565355256320004,107.13017861818182,-90.56482336186181,-73.38680029938038,17.385619586395595,-80.7856650522298
107,1978-03-02 09:45:00,345,113.0,USGS,12119000,348,3/2/1978 9:45,PST,Yes,bp,USGS,7.48,449.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,449.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.279904,12.714264119808002,101.80632416000002,-89.09206004019201,-79.19208972637094,16.751774509290954,-80.84725436100655
108,1978-04-04 09:35:00,346,114.0,USGS,12119000,349,4/4/1978 9:35,PST,Yes,bp,USGS,7.36,391.0,Excellent,0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,391.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.243328,11.071887017472,97.88035223272728,-86.80846521525528,-84.74527106257456,15.492418773873103,-80.9088436697833
109,1978-04-27 12:15:00,347,115.0,USGS,12119000,350,4/27/1978 12:15,PST,Yes,bp,USGS,7.59,555.0,Excellent,0.01,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,555.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.313432,15.715849858560002,105.4421408,-89.72629094144,-87.95026262772365,13.86873531718822,-81.05073944631856
110,1978-06-05 09:25:00,348,116.0,USGS,12119000,351,6/5/1978 9:25,PDT,Yes,bp,USGS,8.04,857.0,Good,0.0,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,857.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.450592,24.267537529344004,120.93233469090907,-96.66479716156508,-89.40917549081601,10.867906843582114,-81.16810130669381
111,1978-07-05 09:18:00,349,117.0,USGS,12119000,352,7/5/1978 9:18,PDT,Yes,bp,USGS,6.94,218.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,218.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1153120000000003,6.173072557056001,84.67252261818186,-78.49945006112586,-89.40917549081601,9.706518438255133,-80.97979155805092
112,1978-07-12 11:49:00,350,118.0,USGS,12119000,353,7/12/1978 11:49,PDT,Yes,bp,USGS,6.75,162.0,Excellent,-0.01,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,162.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.0574,4.587329147904001,78.95694436363635,-74.36961521573235,-89.40917549081601,9.92567726723197,-80.9088436697833
113,1978-07-25 00:00:00,351,119.0,USGS,12119000,354,7/25/1978,,Yes,rd,USGS,6.54,91.9,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,91.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.993392,2.6023182018048003,72.82947201454546,-70.22715381274065,-89.40917549081601,11.528266154242322,-80.84725436100655
114,1978-07-26 00:00:00,352,120.0,USGS,12119000,355,7/26/1978,,Yes,rd,USGS,6.54,94.9,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,94.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.993392,2.6872687415808008,72.82947201454546,-70.14220327296466,-87.95026262772365,10.422093343138291,-80.7856650522298
115,1978-08-09 12:35:00,353,121.0,USGS,12119000,356,8/9/1978 12:35,PDT,Yes,bp,USGS,6.54,79.1,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,79.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.993392,2.2398625654272,72.82947201454546,-70.58960944911826,-82.65395763819058,10.00171268718372,-80.37787804656871
116,1978-09-01 13:25:00,354,122.0,USGS,12119000,357,9/1/1978 13:25,PDT,Yes,bp,USGS,6.85,152.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,152.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.08788,4.304160681984,81.92907687272731,-77.6249161907433,-78.06218312593458,9.549687694529169,-79.97009104090762
117,1978-09-19 00:00:00,355,123.0,USGS,12119000,358,9/19/1978,,Yes,bp,USGS,7.36,349.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,349.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.243328,9.882579460608,97.88035223272728,-87.99777277211928,-78.06218312593458,9.444383444432352,-80.84725436100655
118,1978-09-27 10:10:00,356,124.0,USGS,12119000,359,9/27/1978 10:10,PDT,Yes,jki,USGS,7.28,310.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,310.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.218944,8.77822244352,95.30668753454545,-86.52846509102545,-78.06218312593458,9.423219791054535,-80.9088436697833
119,1978-10-12 08:40:00,357,125.0,USGS,12119000,360,10/12/1978 8:40,PDT,Yes,bp,USGS,7.42,365.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,365.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.261616,10.335649006080002,99.82799482181821,-89.4923458157382,-78.06218312593458,9.39729845610986,-80.97979155805092
120,1978-11-06 13:30:00,358,126.0,USGS,12119000,361,11/6/1978 13:30,PST,Yes,bp,USGS,7.58,453.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,453.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.310384,12.827531506176,105.10453323636362,-92.27700173018762,-78.06218312593458,8.613566504960128,-81.16810130669381
121,1978-12-04 10:48:00,359,127.0,USGS,12119000,362,12/4/1978 10:48,PST,Yes,bp,USGS,8.73,1260.0,Excellent,0.01,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,1260.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6609040000000004,35.67922670592001,146.34086341818187,-110.66163671226187,-82.07669064088438,12.981473379343404,-81.8664081781062
122,1979-01-02 13:07:00,360,128.0,USGS,12119000,363,1/2/1979 13:07,PST,Yes,bp,USGS,7.52,433.0,Excellent,0.0,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,433.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.292096,12.261194574336002,103.12521038545454,-90.86401581111853,-87.26311893157236,12.811084877951624,-81.05073944631856
123,1979-02-01 12:00:00,361,129.0,USGS,12119000,364,2/1/1979 12:00,PST,Yes,bp,USGS,7.59,453.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,453.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.313432,12.827531506176,105.4421408,-92.614609293824,-88.74505929392873,11.938902685152364,-81.8664081781062
124,1979-02-14 00:00:00,362,130.0,USGS,12119000,365,2/14/1979,,Yes,kq,USGS,8.9,1500.0,Good,-0.1,1.2,,MEAS,1.0,Imported Channel 1,UNSP,other,,1500.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7127200000000005,42.47526988800001,152.90531490909098,-110.43004502109096,-90.17818081342837,12.450060937575572,-81.8664081781062
125,1979-03-01 12:48:00,363,131.0,USGS,12119000,366,3/1/1979 12:48,PST,Yes,bp,USGS,8.3,963.0,Good,0.11,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,963.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5298400000000005,27.269123268096003,130.25505309090917,-102.98592982281318,-91.57050877065308,10.662085919501756,-82.68207690989384
126,1979-04-04 10:05:00,364,132.0,USGS,12119000,367,4/4/1979 10:05,PST,Yes,bp,USGS,7.65,490.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,490.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.33172,13.875254830080005,107.46778618181814,-93.59253135173813,-92.44580551200582,8.974846797150644,-82.68207690989384
127,1979-05-01 08:40:00,365,133.0,USGS,12119000,368,5/1/1979 8:40,PDT,Yes,bp,USGS,7.65,504.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,504.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.33172,14.271690682368002,107.46778618181814,-93.19609549945014,-92.90535239663707,8.619821307459022,-81.05073944631856
128,1979-06-01 08:35:00,366,134.0,USGS,12119000,369,6/1/1979 8:35,PDT,Yes,bp,USGS,7.73,538.0,Excellent,0.02,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,538.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.356104,15.234463466496004,110.16864669090909,-94.93418322441308,-93.39431342559413,7.948651446212909,-81.05073944631856
129,1979-07-03 08:54:00,367,135.0,USGS,12119000,370,7/3/1979 8:54,PDT,Yes,bp,USGS,7.08,233.0,Good,0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,233.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1579840000000003,6.597825255936001,88.98382999272731,-82.3860047367913,-93.39431342559413,8.958382577486717,-81.71837209155493
130,1979-08-01 09:09:00,368,136.0,USGS,12119000,371,8/1/1979 9:09,PDT,Yes,bp,USGS,6.61,92.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,92.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.0147280000000003,2.6051498864640004,74.8515041309091,-72.2463542444451,-93.39431342559413,11.777182401924213,-81.71837209155493
131,1979-08-28 08:20:00,369,137.0,USGS,12119000,372,8/28/1979 8:20,PDT,Yes,bp,USGS,6.9,174.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,174.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.10312,4.9271313070080005,83.45066254545456,-78.52353123844657,-92.90535239663707,11.215487441271787,-82.3860047367913
132,1979-10-04 13:02:00,370,138.0,USGS,12119000,373,10/4/1979 13:02,PDT,Yes,bp,USGS,6.9,185.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,185.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.10312,5.238616619520001,83.45066254545456,-78.21204592593456,-92.90535239663707,11.944676260290718,-81.05073944631856
133,1979-11-01 10:24:00,371,139.0,USGS,12119000,374,11/1/1979 10:24,PST,Yes,bp,USGS,7.1,270.0,Excellent,-0.01,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,270.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.16408,7.645548579840002,89.61109730909088,-81.96554872925088,-87.79105011812072,12.149907150059056,-81.96554872925088
134,1979-12-04 09:48:00,372,140.0,USGS,12119000,375,12/4/1979 9:48,PST,Yes,bp,USGS,7.08,243.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,243.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1579840000000003,6.880993721856001,88.98382999272731,-82.10283627087131,-82.24442050383131,9.591708743888699,-82.24442050383131
135,1980-01-02 08:00:00,375,143.0,USGS,12119000,378,1/2/1980 8:00,PST,Yes,bp,USGS,8.24,874.0,Fair,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,874.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.511552,24.748923921408004,128.0894213818182,-103.34049746041019,-82.24442050383131,16.837147813138415,-82.3860047367913
136,1980-02-05 09:47:00,376,144.0,USGS,12119000,379,2/5/1980 9:47,PST,Yes,bp,USGS,7.94,641.0,Good,-0.06,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,641.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.420112,18.151098665472,117.39997978181819,-99.24888111634618,-82.24442050383131,17.085664655685004,-82.72848782831709
137,1980-03-03 11:08:00,377,145.0,USGS,12119000,380,3/3/1980 11:08,PST,Yes,bp,USGS,8.42,1020.0,Good,0.07,0.7,,MEAS,1.0,Imported Channel 1,UNSP,other,,1020.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5664160000000003,28.883183523840003,134.67702545454551,-105.79384193070551,-82.24442050383131,17.748218391353667,-82.93181714184144
138,1980-04-03 08:32:00,378,146.0,USGS,12119000,381,4/3/1980 8:32,PST,Yes,bp,USGS,7.7,484.0,Excellent,-0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,484.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.34696,13.705353750528,109.155824,-95.45047024947199,-88.77665326017166,17.494625527547143,-83.08873553694254
139,1980-05-05 13:00:00,379,147.0,USGS,12119000,382,5/5/1980 13:00,PDT,Yes,bp,USGS,7.7,491.0,Excellent,-0.03,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,491.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.34696,13.903571676672,109.155824,-95.252252323328,-95.35136128639999,15.958621122853806,-86.52846509102545
140,1980-07-02 08:47:00,380,148.0,USGS,12119000,383,7/2/1980 8:47,PDT,Yes,bp,USGS,7.16,270.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,270.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1823680000000003,7.645548579840002,91.49289925818184,-83.84735067834184,-95.35136128639999,15.429765066993067,-86.80846521525528
141,1980-08-04 13:45:00,381,149.0,USGS,12119000,384,8/4/1980 13:45,PDT,Yes,req,USGS,6.73,137.0,Good,0.01,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,137.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.051304,3.879407983104001,78.36251786181818,-74.48310987871417,-95.35136128639999,15.930462906231414,-88.54491640615564
142,1980-09-04 10:45:00,382,150.0,USGS,12119000,385,9/4/1980 10:45,PDT,Yes,req,USGS,7.0,200.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,200.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.1336,5.663369318400001,86.50531272727272,-80.84194340887272,-95.35136128639999,16.037079775637523,-87.99777277211928
143,1980-10-03 09:05:00,383,151.0,USGS,12119000,386,10/3/1980 9:05,PDT,Yes,req,USGS,7.05,217.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,217.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.14884,6.1447557104640005,88.04292901818181,-81.89817330771781,-95.35136128639999,16.055484390309694,-87.99777277211928
144,1980-11-04 09:45:00,384,152.0,USGS,12119000,387,11/4/1980 9:45,PST,Yes,req,USGS,7.26,287.0,Good,-0.02,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,287.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.212848,8.126934971904001,94.66327136,-86.53633638809599,-90.89429435571199,10.572007058500576,-87.99777277211928
145,1980-12-04 12:50:00,385,153.0,USGS,12119000,388,12/4/1980 12:50,PST,Yes,req,USGS,9.08,1430.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,1430.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7675840000000003,40.49309062656,159.98638865454546,-119.49329802798547,-90.89429435571199,13.540387252904054,-89.09206004019201
146,1980-12-27 00:00:00,386,154.0,USGS,12119000,389,12/27/1980,,Yes,mh,USGS,10.07,2280.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,2280.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.0693360000000003,64.56241022976,201.2658952727273,-136.70348504296732,-90.89429435571199,19.53439346143985,-89.2922029279651
147,1981-01-06 10:15:00,387,155.0,USGS,12119000,390,1/6/1981 10:15,PST,Yes,req,USGS,8.7,1160.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,1160.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.65176,32.84754204672001,145.19004945454543,-112.34250740782542,-90.89429435571199,20.002247639638547,-89.2922029279651
148,1981-02-04 00:00:00,388,156.0,USGS,12119000,391,2/4/1981,,Yes,req,USGS,7.56,367.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,367.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.304288,10.392282699264,104.4440966109091,-94.0518139116451,-90.29407514987054,20.01672322173754,-89.4923458157382
149,1981-03-04 11:27:00,389,157.0,USGS,12119000,392,3/4/1981 11:27,PST,Yes,req,USGS,8.81,1100.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,1100.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6852880000000003,31.148531251200005,149.40970065454553,-118.26116940334552,-90.29407514987054,21.142378251304507,-89.60931837858911
150,1981-04-06 09:50:00,390,158.0,USGS,12119000,393,4/6/1981 9:50,PST,Yes,bp,USGS,7.83,484.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,484.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.386584,13.705353750528,113.60005585454545,-99.89470210401744,-96.97325800783128,20.47598207325808,-90.29515337627927
151,1981-05-05 08:19:00,391,159.0,USGS,12119000,394,5/5/1981 8:19,PDT,Yes,bp,USGS,8.39,882.0,Good,-0.02,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,882.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.557272,24.975458694144,133.57143272727276,-108.59597403312877,-104.2453380685731,18.40608813856639,-91.57050877065308
152,1981-06-01 08:58:00,392,160.0,USGS,12119000,395,6/1/1981 8:58,PDT,Yes,bp,USGS,7.76,458.0,Good,0.01,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,458.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.365248,12.969115739136004,111.18210516363631,-98.21298942450031,-104.2453380685731,16.736094692865265,-92.27700173018762
153,1981-07-01 09:12:00,393,161.0,USGS,12119000,396,7/1/1981 9:12,PDT,Yes,bp,USGS,7.76,440.0,Excellent,0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,440.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.365248,12.459412500480004,111.18210516363631,-98.72269266315631,-104.2453380685731,14.825347103456668,-92.27700173018762
154,1981-08-03 10:29:00,394,162.0,USGS,12119000,397,8/3/1981 10:29,PDT,Yes,bp,USGS,7.39,252.0,Excellent,0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,252.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.252472,7.135845341184001,98.84547649454547,-91.70963115336147,-104.2453380685731,14.093194857209458,-92.90535239663707
155,1981-08-26 10:10:00,395,163.0,USGS,12119000,398,8/26/1981 10:10,PDT,Yes,kan,USGS,7.39,250.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,250.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.252472,7.079211648000001,98.84547649454547,-91.76626484654547,-99.30869738358687,14.26326592396859,-92.90535239663707
156,1981-10-23 10:43:00,396,164.0,USGS,12119000,399,10/23/1981 10:43,PDT,Yes,ji,USGS,7.56,324.0,Excellent,-0.01,0.8,,MEAS,1.0,Imported Channel 1,UNSP,other,,324.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.304288,9.174658295808,104.4440966109091,-95.2694383151011,-98.46784104382832,9.134953630584883,-94.0518139116451
157,1981-12-01 08:45:00,397,165.0,USGS,12119000,400,12/1/1981 8:45,PST,Yes,ji,USGS,7.7,382.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,382.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.34696,10.817035398144002,109.155824,-98.338788601856,-98.27588901317816,8.209485023134132,-94.93418322441308
158,1982-01-06 11:15:00,398,166.0,USGS,12119000,401,1/6/1982 11:15,PST,Yes,wf,USGS,7.86,463.0,Good,-0.02,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,463.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.395728,13.110699972096002,114.63632043636363,-101.52562046426763,-98.53074063250615,7.997633717954103,-95.09321777387053
159,1982-02-03 09:45:00,400,168.0,USGS,12119000,403,2/3/1982 9:45,PST,Yes,ji,USGS,9.28,1550.0,Good,-0.01,1.3,,MEAS,1.0,Imported Channel 1,UNSP,other,,1550.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.828544,43.8911122176,168.0113485090909,-124.1202362914909,-98.53074063250615,13.865298425140168,-95.26084531921455
160,1982-03-04 09:20:00,402,170.0,USGS,12119000,405,3/4/1982 9:20,PST,Yes,jki,USGS,9.2,1270.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,1270.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.80416,35.96239517184001,164.76720436363635,-128.80480919179635,-98.53074063250615,15.914178481610985,-95.252252323328
161,1982-04-02 09:34:00,403,171.0,USGS,12119000,406,4/2/1982 9:34,PST,Yes,jki,USGS,8.53,770.0,Good,-0.02,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,770.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.599944,21.80397187584,138.76781789090907,-116.96384601506907,-100.12415656371198,15.9829515448867,-95.26084531921455
162,1982-05-05 09:00:00,404,172.0,USGS,12119000,407,5/5/1982 9:00,PDT,Yes,jki,USGS,7.84,401.0,Excellent,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,401.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.389632,11.355055483392002,113.9454773818182,-102.59042189842619,-102.0580211813469,15.779014395418523,-95.45047024947199
163,1982-06-01 09:46:00,405,173.0,USGS,12119000,408,6/1/1982 9:46,PDT,Yes,bp,USGS,7.9,4.37,Excellent,-0.02,0.4,,MEAS,1.0,Imported Channel 1,UNSP,other,,4.37,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4079200000000003,0.12374461960704,116.01800654545458,-115.89426192584754,-109.24234191213687,14.75942364906131,-98.21298942450031
164,1982-07-07 09:50:00,406,174.0,USGS,12119000,409,7/7/1982 9:50,PDT,Yes,jdd,USGS,7.61,276.0,Good,0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,276.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.319528,7.8154496593920015,106.11735592727273,-98.30190626788072,-109.24234191213687,13.944935815435416,-98.30190626788072
165,1982-08-13 10:40:00,407,175.0,USGS,12119000,410,8/13/1982 10:40,PDT,Yes,jdd,USGS,7.23,133.0,Good,-0.01,0.5,,MEAS,1.0,Imported Channel 1,UNSP,other,,133.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.203704,3.7661405967360007,93.6981470981818,-89.93200650144581,-109.24234191213687,14.714333240899409,-98.30190626788072
166,1982-08-23 14:50:00,408,176.0,USGS,12119000,411,8/23/1982 14:50,PDT,Yes,jki,USGS,7.24,136.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,136.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.2067520000000003,3.8510911365120006,94.01985518545456,-90.16876404894256,-109.24234191213687,15.685559377390456,-98.25744784619052
167,1982-10-01 10:40:00,409,177.0,USGS,12119000,412,10/1/1982 10:40,PDT,Yes,jdd,USGS,7.57,258.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,258.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3073360000000003,7.305746420736001,104.77381816727275,-97.46807174653675,-109.24234191213687,15.981904917107912,-98.25744784619052
168,1982-12-01 12:40:00,410,178.0,USGS,12119000,413,12/1/1982 12:40,PST,Yes,jdd,USGS,7.97,410.0,Good,-0.02,0.6,,MEAS,1.0,Imported Channel 1,UNSP,other,,410.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.429256,11.60990710272,118.45968625454547,-106.84977915182547,-104.72010052512583,13.773593708754383,-98.338788601856
169,1982-12-04 10:30:00,411,179.0,USGS,12119000,414,12/4/1982 10:30,PST,Yes,jki,USGS,9.58,1550.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,1550.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9199840000000004,43.8911122176,180.33815767272733,-136.44704545512732,-104.72010052512583,15.8588936350647,-98.72269266315631
170,1983-02-02 09:00:00,412,180.0,USGS,12119000,415,2/2/1983 9:00,PST,Yes,jdd,USGS,9.11,1110.0,Good,,,,MEAS,1.0,Imported Channel 1,UNSP,other,,1110.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.776728,31.431699717120004,161.18159258181817,-129.74989286469815,-104.72010052512583,15.996605167988676,-98.72269266315631
171,1983-03-01 09:05:00,413,181.0,USGS,12119000,416,3/1/1983 9:05,PST,Yes,wf,USGS,8.98,1000.0,Good,-0.03,0.9,,MEAS,1.0,Imported Channel 1,UNSP,other,,1000.0,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7371040000000004,28.316846592000005,156.0335604363637,-127.7167138443637,-104.72010052512583,16.96554956888544,-98.72269266315631
