,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
114,1955-01-18 00:00:00,152,,,,,1/18/1955,,,,,3.76,266.0,,,,,,,,,,,,,,,,,,,,,,,1.146048,7.532281193472001,44.71861904,-37.186337846528,-37.389511733584,8.97726372600758,-37.186337846528
115,1955-02-22 00:00:00,153,,,,,2/22/1955,,,,,3.64,217.0,,,,,,,,,,,,,,,,,,,,,,,1.109472,6.1447557104640005,42.043005519999994,-35.898249809536,-36.542293828032,8.97135877786989,-37.186337846528
116,1955-04-05 00:00:00,154,,,,,4/5/1955,,,,,3.73,256.0,,,,,,,,,,,,,,,,,,,,,,,1.136904,7.249112727552001,44.044431919999994,-36.79531919244799,-36.99082851948799,8.174704604767728,-36.99082851948799
117,1955-05-25 00:00:00,155,,,,,5/25/1955,,,,,4.82,961.0,,,,,,,,,,,,,,,,,,,,,,,1.4691360000000002,27.21248957491201,71.14922004000002,-43.936730465088004,-39.74642965444801,7.035915657151142,-37.389511733584
118,1955-06-30 00:00:00,156,,,,,6/30/1955,,,,,5.95,1600.0,,,,,,,,,,,,,,,,,,,,,,,1.81356,45.30695454720001,111.882981,-66.5760264528,-43.00756816064002,9.843911330526122,-37.389511733584
119,1955-08-03 00:00:00,157,,,,,8/3/1955,,,,,5.44,1220.0,,,,,,,,,,,,,,,,,,,,,,,1.6581120000000005,34.546552842240004,89.94460208000008,-55.39804923776008,-43.00756816064002,10.427897294733798,-37.389511733584
120,1955-09-01 00:00:00,158,,,,,9/1/1955,,,,,4.65,638.0,,,,,,,,,,,,,,,,,,,,,,,1.41732,18.066148125696003,66.5816751,-48.515526974303995,-43.00756816064002,10.495552320769596,-39.151996423679996
121,1955-10-19 00:00:00,159,,,,,10/19/1955,,,,,4.53,575.0,,,,,,,,,,,,,,,,,,,,,,,1.3807440000000002,16.2821867904,63.430889020000016,-47.14870222960002,-43.12162596372801,10.535824829625962,-40.71130722671999
122,1955-10-27 00:00:00,160,,,,,10/27/1955,,,,,5.19,1160.0,,,,,,,,,,,,,,,,,,,,,,,1.5819120000000002,32.84754204672001,81.51639720000001,-48.668855153280006,-45.54271634734401,9.47644296148071,-41.01825989999999
123,1956-05-12 00:00:00,165,,,,,5/12/1956,,,,,4.02,916.0,,,,,,,,,,,,,,,,,,,,,,,1.225296,25.938231478272005,50.7401506,-24.801919121727995,-45.54271634734401,11.651470258379918,-41.32521257328
124,1956-06-12 00:00:00,166,,,,,6/12/1956,,,,,5.19,1900.0,,,,,,,,,,,,,,,,,,,,,,,1.5819120000000002,53.80200852480001,81.51639720000001,-27.714388675200006,-45.54271634734401,12.653350114317938,-40.71130722671999
125,1956-06-20 00:00:00,167,,,,,6/20/1956,,,,,5.46,2230.0,,,,,,,,,,,,,,,,,,,,,,,1.664208,63.14656790016001,90.77230172,-27.625733819839994,-45.54271634734401,13.45394799648194,-39.151996423679996
126,1956-08-06 00:00:00,168,,,,,8/6/1956,,,,,3.75,815.0,,,,,,,,,,,,,,,,,,,,,,,1.143,23.078229972480003,44.49389,-21.415660027519998,-45.54271634734401,14.996816136032654,-37.186337846528
127,1956-09-26 00:00:00,169,,,,,9/26/1956,,,,,6.06,2840.0,,,,,,,,,,,,,,,,,,,,,,,1.847088,80.41984432128001,116.82989640000001,-36.41005207872,-41.77937715416001,15.0319311846262,-36.99082851948799
128,1956-10-06 00:00:00,170,,,,,10/6/1956,,,,,3.71,723.0,,,,,,,,,,,,,,,,,,,,,,,1.130808,20.473080086016004,43.594973839999994,-23.12189375398399,-32.06222037696,12.739013802224255,-36.79531919244799
129,1956-12-12 00:00:00,171,,,,,12/12/1956,,,,,3.69,738.0,,,,,,,,,,,,,,,,,,,,,,,1.124712,20.897832784896003,43.14551575999999,-22.247682975103984,-27.67006124752,11.39654588752626,-36.99082851948799
130,1957-05-21 00:00:00,175,,,,,5/21/1957,,,,,4.36,1100.0,,,,,,,,,,,,,,,,,,,,,,,1.328928,31.148531251200005,59.07077288000001,-27.922241628800002,-27.67006124752,10.010995475189583,-36.79531919244799
131,1957-06-29 00:00:00,176,,,,,6/29/1957,,,,,4.3,1110.0,,,,,,,,,,,,,,,,,,,,,,,1.31064,31.431699717120004,57.5632898,-26.131590082879995,-26.878661951359994,8.222213443474045,-36.79531919244799
132,1958-06-05 00:00:00,187,,,,,6/5/1958,,,,,5.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,1.524,36.24556363776001,76.11657000000001,-39.87100636224,-27.67006124752,10.89905736140345,-27.922241628800002
133,1958-07-09 00:00:00,188,,,,,7/9/1958,,,,,4.27,857.0,,,,,,,,,,,,,,,,,,,,,,,1.301496,24.267537529344004,56.81798522,-32.55044769065599,-27.773987724319998,10.846966916927007,-27.922241628800002
134,1958-08-20 00:00:00,189,,,,,8/20/1958,,,,,3.54,492.0,,,,,,,,,,,,,,,,,,,,,,,1.0789920000000002,13.931888523264002,39.85894744000001,-25.92705891673601,-27.02691585584,10.926144478119234,-27.714388675200006
135,1958-11-11 00:00:00,191,,,,,11/11/1958,,,,,3.91,678.0,,,,,,,,,,,,,,,,,,,,,,,1.1917680000000002,19.198821989376004,48.152375860000014,-28.95355387062401,-28.437897749712008,10.41994098381706,-27.625733819839994
136,1958-12-30 00:00:00,192,,,,,12/30/1958,,,,,4.72,1500.0,,,,,,,,,,,,,,,,,,,,,,,1.438656,42.47526988800001,68.44041408000001,-25.965144192000004,-27.02691585584,10.453560991690257,-26.878661951359994
137,1959-06-16 00:00:00,198,,,,,6/16/1959,,,,,4.28,1240.0,,,,,,,,,,,,,,,,,,,,,,,1.304544,35.11288977408,57.066420079999986,-21.953530305919983,-27.02691585584,10.557011892180764,-26.131590082879995
138,1959-07-21 00:00:00,199,,,,,7/21/1959,,,,,5.17,2010.0,,,,,,,,,,,,,,,,,,,,,,,1.575816,56.91686164992001,80.9412396,-24.024377950079995,-27.02691585584,10.41006477713984,-25.965144192000004
139,1959-09-29 00:00:00,201,1.0,USGS,12205000.0,209.0,9/29/1959,,Yes,JRW,USGS,3.54,777.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,777.0,54.0,143.0,5.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.0789920000000002,22.002189801984,39.85894744000001,-17.85675763801601,-26.04836713744,11.200397781487244,-25.946101554368006
140,1959-11-03 00:00:00,202,2.0,USGS,12205000.0,210.0,11/3/1959,,Yes,JRW,USGS,3.95,1000.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1000.0,79.0,187.0,5.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.20396,28.316846592000005,49.08314349999999,-20.766296907999987,-25.946101554368006,11.531088926490064,-25.946101554368006
141,1960-06-01 00:00:00,208,8.0,USGS,12205000.0,216.0,6/1/1960,,Yes,EAJ,USGS,4.62,1510.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1510.0,81.0,250.0,6.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.408176,42.758438353920006,65.78507268000001,-23.026634326080007,-24.975718433408,6.383877933269046,-25.92705891673601
142,1960-07-12 00:00:00,209,9.0,USGS,12205000.0,217.0,7/12/1960,,Yes,DJR,USGS,4.1,1180.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1180.0,75.0,186.0,6.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.24968,33.41387897856001,52.652579599999996,-19.23870062143999,-23.52550613808,4.48724879925444,-24.024377950079995
143,1961-03-01 00:00:00,215,15.0,USGS,12205000.0,223.0,3/1/1961,,Yes,WMD,USGS,3.5,607.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,607.0,77.0,133.0,4.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.0668,17.188325881344003,39.00922599999999,-21.820900118655988,-22.490082315999995,3.364981822463894,-23.52550613808
144,1961-05-10 00:00:00,217,17.0,USGS,12205000.0,225.0,5/10/1961,,Yes,WMD,USGS,3.78,778.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,778.0,80.0,164.0,4.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.152144,22.030506648576004,45.16807712000001,-23.137570471424002,-22.490082315999995,3.2027850334129266,-23.137570471424002
145,1961-07-28 00:00:00,219,19.0,USGS,12205000.0,227.0,7/28/1961,,Yes,WMD,USGS,4.12,864.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,864.0,80.0,192.0,4.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.255776,24.465755455488004,53.13779072,-28.672035264511994,-22.490082315999995,4.540026209755891,-23.082102398752006
146,1961-11-29 00:00:00,222,22.0,USGS,12205000.0,230.0,11/29/1961,,Yes,WMD,USGS,3.63,599.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,599.0,60.0,149.0,4.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.106424,16.961791108608004,41.824395339999995,-24.86260423139199,-23.082102398752006,4.5318487021502545,-23.026634326080007
147,1962-06-30 00:00:00,227,27.0,USGS,12205000.0,235.0,6/30/1962,,Yes,Seldal,USGS,4.97,1370.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1370.0,80.0,236.0,5.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.514856,38.79407983104001,75.27939198,-36.48531214895999,-23.082102398752006,6.086971208335559,-23.082102398752006
148,1962-10-09 00:00:00,230,30.0,USGS,12205000.0,238.0,10/9/1962,,Yes,Seldal,USGS,3.91,722.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,722.0,79.0,157.0,4.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.1917680000000002,20.444763239424,48.152375860000014,-27.707612620576015,-24.000087351408,5.595130170649824,-23.137570471424002
149,1962-11-14 00:00:00,231,31.0,USGS,12205000.0,239.0,11/14/1962,,Yes,Seldal,USGS,3.65,600.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,600.0,75.0,132.0,4.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.11252,16.990107955200003,42.261615699999986,-25.271507744799983,-25.067055988095987,5.309997270389871,-24.86260423139199
150,1963-02-14 00:00:00,233,33.0,USGS,12205000.0,241.0,2/14/1963,,Yes,Seldal,USGS,3.6,581.0,Good,,,FillControlChanged,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,581.0,73.0,137.0,4.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.09728,16.452087869952003,41.1685648,-24.716476930047996,-25.067055988095987,5.218586420335604,-24.789540580719994
151,1963-04-16 00:00:00,235,35.0,USGS,12205000.0,243.0,4/16/1963,,Yes,Seldal,USGS,3.73,626.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,626.0,76.0,147.0,4.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.136904,17.726345966592003,44.044431919999994,-26.31808595340799,-25.79479684910399,4.559838976158526,-24.86260423139199
152,1963-05-28 00:00:00,236,36.0,USGS,12205000.0,244.0,5/28/1963,,Yes,Seldal,USGS,4.47,1020.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1020.0,79.0,204.0,5.0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.362456,28.883183523840003,61.87151697999999,-32.988333456159985,-27.012849286992,4.455050948918566,-25.067055988095987
153,1963-07-06 00:00:00,237,37.0,USGS,12205000.0,245.0,7/6/1963,,Yes,LEJ,USGS,4.24,865.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,865.0,79.0,186.0,4.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.2923520000000002,24.494072302080003,56.07268064000001,-31.578608337920006,-28.189823942544002,4.148145568832105,-25.79479684910399
154,1963-08-20 00:00:00,238,38.0,USGS,12205000.0,246.0,8/20/1963,,Yes,LEJ,USGS,4.14,753.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,753.0,79.0,172.0,4.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.261872,21.322585483776,53.62300184000001,-32.300416356224005,-28.189823942544002,4.051560043252343,-27.012849286992
155,1963-12-10 00:00:00,242,42.0,USGS,12205000.0,250.0,12/10/1963,,Yes,AWM,USGS,3.89,452.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,452.0,55.0,134.0,3.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.185672,12.799214659584004,47.69086294000001,-34.89164828041601,-29.64311047924801,4.439107560830649,-27.707612620576015
156,1964-01-09 00:00:00,243,43.0,USGS,12205000.0,251.0,1/9/1964,,Yes,AWM,USGS,4.07,495.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,495.0,119.0,187.0,2.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.240536,14.016839063040004,51.924762920000006,-37.907923856960004,-31.939512347072004,4.760812189296084,-28.189823942544002
157,1964-02-11 00:00:00,244,44.0,USGS,12205000.0,252.0,2/11/1964,,Yes,AWM,USGS,3.76,340.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,340.0,100.0,154.0,2.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.146048,9.627727841280002,44.71861904,-35.09089119872,-31.939512347072004,4.600562390932253,-28.672035264511994
158,1964-03-18 00:00:00,245,45.0,USGS,12205000.0,253.0,3/18/1964,,Yes,AWM,USGS,3.8,347.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,347.0,100.0,160.0,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.15824,9.825945767424,45.617535200000006,-35.791589432576004,-32.644374906192,4.69109369842989,-31.578608337920006
159,1964-04-21 00:00:00,246,46.0,USGS,12205000.0,254.0,4/21/1964,,Yes,AWM,USGS,3.8,349.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,349.0,100.0,160.0,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.15824,9.882579460608,45.617535200000006,-35.73495573939201,-33.93999086828799,4.247439147430538,-31.939512347072004
160,1964-05-27 00:00:00,247,47.0,USGS,12205000.0,255.0,5/27/1964,,Yes,AWM,USGS,4.68,886.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,886.0,80.0,194.0,4.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.426464,25.088726080512004,67.37827752000001,-42.28955143948801,-34.991269739568004,4.197714996287048,-32.644374906192
161,1964-08-12 00:00:00,249,49.0,USGS,12205000.0,257.0,8/12/1964,,Yes,AWM,USGS,5.27,1170.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1170.0,82.0,229.0,5.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.606296,33.13071051264001,83.89390175999999,-50.763191247359984,-35.763272585984005,11.741573928190622,-33.93999086828799
162,1964-09-09 00:00:00,250,50.0,USGS,12205000.0,258.0,9/9/1964,,Yes,OCH,USGS,4.4,501.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,501.0,39.0,125.0,4.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.34112,14.186740142592004,60.087555200000004,-45.900815057407996,-36.84975664476801,11.381437342253422,-34.89164828041601
163,1964-10-08 00:00:00,251,51.0,USGS,12205000.0,259.0,10/8/1964,,Yes,OCH,USGS,4.84,992.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,992.0,60.0,170.0,5.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.475232,28.09031181926401,71.69147448000001,-43.601162660736,-40.098737648224,10.852093803161148,-34.991269739568004
164,1964-11-19 00:00:00,252,52.0,USGS,12205000.0,260.0,11/19/1964,,Yes,OCH,USGS,3.95,300.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,300.0,98.0,162.0,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.20396,8.495053977600001,49.08314349999999,-40.58808952239999,-41.438820480944,10.511544057266196,-35.09089119872
165,1964-12-17 00:00:00,253,53.0,USGS,12205000.0,261.0,12/17/1964,,Yes,OCH,USGS,4.17,330.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,330.0,109.0,136.0,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.271016,9.34455937536,54.35081851999999,-45.00625914463999,-42.94535705011201,10.309275089428056,-35.73495573939201
166,1965-01-20 00:00:00,254,54.0,USGS,12205000.0,262.0,1/20/1965,,Yes,OCH,USGS,4.73,723.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,723.0,59.0,166.0,4.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.441704,20.473080086016004,68.70907506000002,-48.23599497398401,-44.303710902687996,9.80450515843823,-35.763272585984005
167,1965-03-02 00:00:00,255,55.0,USGS,12205000.0,263.0,3/2/1965,,Yes,OCH,USGS,4.19,415.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,415.0,120.0,141.0,2.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.2771120000000002,11.751491335680004,54.83602964000002,-43.08453830432002,-44.303710902687996,9.232159604374555,-35.791589432576004
168,1965-04-13 00:00:00,256,56.0,USGS,12205000.0,264.0,4/13/1965,,Yes,OCH,USGS,4.15,362.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,362.0,118.0,140.0,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.2649200000000005,10.250698466304,53.86560740000004,-43.614908933696036,-44.31058403916801,8.51742695275178,-36.138450790768
169,1965-05-27 00:00:00,257,57.0,USGS,12205000.0,265.0,5/27/1965,,Yes,OCH,USGS,5.9,1600.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1600.0,87.0,253.0,6.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.79832,45.30695454720001,109.64770199999998,-64.34074745279997,-45.453537101024,9.826125326609484,-36.48531214895999
170,1965-07-14 00:00:00,258,58.0,USGS,12205000.0,266.0,7/14/1965,,Yes,NNH/OCH,USGS,5.45,1180.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1180.0,81.0,218.0,5.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.6611600000000002,33.41387897856001,90.35845190000003,-56.94457292144003,-45.453537101024,7.3433992349932895,-37.907923856960004
171,1965-08-26 17:15:00,259,59.0,USGS,12205000.0,267.0,8/26/1965 17:15,PDT,Yes,OCH,USGS,4.8,731.0,Unspecified,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,731.0,68.0,155.0,4.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.46304,20.699614858752003,70.6069656,-49.907350741247996,-45.453537101024,7.315244381267734,-39.24800668968
172,1965-10-07 15:45:00,260,60.0,USGS,12205000.0,268.0,10/7/1965 15:45,PDT,Yes,OCH,USGS,4.52,680.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,680.0,45.0,136.0,5.0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.377696,19.255455682560005,63.17099368,-43.91553799744,-44.46089857103999,7.4085798126246605,-40.58808952239999
173,1965-11-09 10:30:00,261,61.0,USGS,12205000.0,269.0,11/9/1965 10:30,PST,Yes,DAS,USGS,4.77,882.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,882.0,80.0,184.0,4.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.453896,24.975458694144,69.79358394000002,-44.818125245856024,-44.91219219524801,7.3393545954340365,-42.28955143948801
174,1966-01-11 11:00:00,262,62.0,USGS,12205000.0,270.0,1/11/1966 11:00,PST,Yes,DAS,USGS,4.02,366.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,366.0,41.0,103.0,3.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.225296,10.363965852672,50.7401506,-40.376184747328,-44.91219219524801,7.363544705253497,-42.28955143948801
175,1966-02-02 10:20:00,263,63.0,USGS,12205000.0,271.0,2/2/1966 10:20,PST,Yes,DAS,USGS,3.84,281.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,281.0,39.0,96.1,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.170432,7.957033892352001,46.53708064,-38.580046747648,-44.36683162164801,7.915901103614092,-41.438820480944
176,1966-03-15 09:35:00,264,64.0,USGS,12205000.0,272.0,3/15/1966 9:35,PST,Yes,DAS,USGS,4.55,740.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,740.0,81.0,165.0,4.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.38684,20.954466478080004,63.95067970000001,-42.99621322192,-43.76522346556801,8.025733694711992,-42.642882330704005
177,1966-05-04 18:25:00,265,65.0,USGS,12205000.0,273.0,5/4/1966 18:25,PDT,Yes,OCH/REQ,USGS,5.24,1190.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1190.0,80.0,210.0,5.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.597152,33.697047444480006,82.95429119999999,-49.25724375551998,-44.36683162164801,7.940199618995393,-43.04037576312001
178,1966-06-16 12:55:00,266,66.0,USGS,12205000.0,274.0,6/16/1966 12:55,PDT,Yes,REQ,USGS,6.28,1810.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1810.0,85.0,284.0,6.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.914144,51.25349233152001,126.95613120000002,-75.70263886848001,-47.037684500688,11.76790362749353,-43.34285048252801
179,1966-06-16 16:30:00,267,67.0,USGS,12205000.0,275.0,6/16/1966 16:30,PDT,Yes,REQ,USGS,6.36,1920.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1920.0,85.0,294.0,6.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.9385280000000005,54.36834545664001,130.71845040000008,-76.35010494336007,-47.037684500688,13.76055127182038,-43.601162660736
180,1966-07-21 10:55:00,268,68.0,USGS,12205000.0,276.0,7/21/1966 10:55,PDT,Yes,REQ,USGS,5.14,1060.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1060.0,86.0,206.0,5.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.566672,30.015857387520004,80.0785032,-50.06264581248,-47.037684500688,13.651039113667828,-43.614908933696036
181,1966-08-31 12:55:00,269,69.0,USGS,12205000.0,277.0,8/31/1966 12:55,PDT,Yes,REQ,USGS,4.32,439.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,439.0,42.0,120.0,3.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.316736,12.431095653888002,58.060159519999985,-45.629063866111984,-45.22359455598401,13.762520843978109,-43.91553799744
182,1966-10-10 18:32:00,270,70.0,USGS,12205000.0,278.0,10/10/1966 18:32,PDT,Yes,REQ,USGS,4.13,337.0,Fair,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,337.0,41.0,110.0,3.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.258824,9.542777301504,53.38039627999999,-43.837618978495996,-45.22359455598401,13.766853428646534,-43.876578487968
183,1966-11-17 16:15:00,271,71.0,USGS,12205000.0,279.0,11/17/1966 16:15,PST,Yes,REQ,USGS,4.4,495.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,495.0,58.0,127.0,3.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.34112,14.016839063040004,60.087555200000004,-46.07071613696,-45.849890001536,13.712364300647753,-43.91553799744
184,1967-01-04 16:20:00,272,72.0,USGS,12205000.0,280.0,1/4/1967 16:20,PST,Yes,REQ,USGS,4.12,428.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,428.0,62.0,117.0,3.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.255776,12.119610341376,53.13779072,-41.018180378623995,-45.849890001536,13.659089468449922,-43.91553799744
185,1967-02-15 13:00:00,273,73.0,USGS,12205000.0,281.0,2/15/1967 13:00,PST,Yes,REQ,USGS,3.89,293.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,293.0,80.0,167.0,1.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.185672,8.296836051456001,47.69086294000001,-39.394026888544005,-45.849890001536,13.579372889075632,-44.36683162164801
186,1967-04-04 09:00:00,274,74.0,USGS,12205000.0,282.0,4/4/1967 9:00,PST,Yes,REQ,USGS,3.82,287.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,287.0,80.0,172.0,1.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.164336,8.126934971904001,46.07556772000001,-37.94863274809601,-45.849890001536,13.998593474243489,-44.36683162164801
187,1967-05-18 12:00:00,275,75.0,USGS,12205000.0,283.0,5/18/1967 12:00,PDT,Yes,REQ,USGS,5.28,1290.0,Good,,,Unspecifed,MEAS,1.0,Imported Channel 1,UNSP,QSCMM,unkno,1290.0,81.0,225.0,5.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.609344,36.52873210368001,84.21869664,-47.68996453632,-45.849890001536,14.023142379067721,-44.91219219524801
